    0.466131  2.884705e-03
    0.467131  3.534226e-03
    0.468131  4.814739e-03
    0.469131  7.316324e-03
    0.470131  1.033296e-02
    0.471132  1.277971e-02
    0.472132  1.668180e-02
    0.473132  2.764442e-02
    0.474133  5.794214e-02
    0.475133  1.180300e-01
    0.476133  1.720174e-01
    0.477133  2.064169e-01
    0.478134  2.860039e-01
    0.479134  4.658004e-01
    0.480134  7.160841e-01
    0.481134  8.849199e-01
    0.482135  9.439408e-01
    0.483135  9.584714e-01
    0.484135  9.450609e-01
    0.485135  9.310030e-01
    0.486136  9.428912e-01
    0.487136  9.642427e-01
    0.488136  9.576620e-01
    0.489137  9.254799e-01
    0.490137  8.991197e-01
    0.491137  8.960583e-01
    0.492137  9.104082e-01
    0.493138  9.300339e-01
    0.494138  9.505939e-01
    0.495138  9.656041e-01
    0.496138  9.677867e-01
    0.497139  9.545481e-01
    0.498139  9.383741e-01
    0.499139  9.352411e-01
    0.500140  9.492285e-01
    0.501140  9.658365e-01
    0.502140  9.669337e-01
    0.503140  9.455951e-01
    0.504140  9.149839e-01
    0.505141  8.917339e-01
    0.506141  8.845118e-01
    0.507141  8.922690e-01
    0.508142  9.069278e-01
    0.509142  9.208724e-01
    0.510142  9.279942e-01
    0.511142  9.311917e-01
    0.512143  9.353772e-01
    0.513143  9.450600e-01
    0.514143  9.561597e-01
    0.515144  9.597602e-01
    0.516144  9.483636e-01
    0.517144  9.257302e-01
    0.518144  9.051592e-01
    0.519145  8.979401e-01
    0.520145  9.097697e-01
    0.521145  9.347734e-01
    0.522145  9.606609e-01
    0.523146  9.755589e-01
    0.524146  9.764238e-01
    0.525146  9.686903e-01
    0.526146  9.598864e-01
    0.527147  9.538678e-01
    0.528147  9.502205e-01
    0.529147  9.467778e-01
    0.530147  9.425685e-01
    0.531148  9.395249e-01
    0.532148  9.397126e-01
    0.533148  9.454104e-01
    0.534148  9.547089e-01
    0.535149  9.656607e-01
    0.536149  9.751071e-01
    0.537149  9.805865e-01
    0.538150  9.818675e-01
    0.539150  9.787733e-01
    0.540150  9.731559e-01
    0.541150  9.659119e-01
    0.542151  9.574288e-01
    0.543151  9.490359e-01
    0.544151  9.422011e-01
    0.545152  9.378537e-01
    0.546152  9.375727e-01
    0.547152  9.419121e-01
    0.548152  9.505849e-01
    0.549152  9.615566e-01
    0.550153  9.723377e-01
    0.551153  9.800264e-01
    0.552153  9.821813e-01
    0.553154  9.785280e-01
    0.554154  9.700071e-01
    0.555154  9.593681e-01
    0.556154  9.481580e-01
    0.557155  9.384227e-01
    0.558155  9.316792e-01
    0.559155  9.288015e-01
    0.560156  9.307836e-01
    0.561156  9.375171e-01
    0.562156  9.479902e-01
    0.563156  9.600632e-01
    0.564156  9.710706e-01
    0.565157  9.778091e-01
    0.566157  9.786809e-01
    0.567157  9.744170e-01
    0.568158  9.663151e-01
    0.569158  9.574506e-01
    0.570158  9.498482e-01
    0.571158  9.445972e-01
    0.572159  9.414931e-01
    0.573159  9.396520e-01
    0.574159  9.389023e-01
    0.575160  9.391366e-01
    0.576160  9.408526e-01
    0.577160  9.449725e-01
    0.578160  9.521668e-01
    0.579160  9.617274e-01
    0.580161  9.716554e-01
    0.581161  9.792449e-01
    0.582161  9.817532e-01
    0.583162  9.776611e-01
    0.584162  9.676586e-01
    0.585162  9.546146e-01
    0.586163  9.421037e-01
    0.587163  9.327517e-01
    0.588163  9.282673e-01
    0.589163  9.289495e-01
    0.590164  9.330406e-01
    0.591164  9.395289e-01
    0.592164  9.467063e-01
    0.593164  9.532988e-01
    0.594165  9.592628e-01
    0.595165  9.646200e-01
    0.596165  9.696347e-01
    0.597165  9.746225e-01
    0.598166  9.787792e-01
    0.599166  9.809142e-01
    0.600166  9.801694e-01
    0.601167  9.758211e-01
    0.602167  9.677202e-01
    0.603167  9.572311e-01
    0.604167  9.467798e-01
    0.605167  9.386362e-01
    0.606168  9.342650e-01
    0.607168  9.348628e-01
    0.608168  9.396213e-01
    0.609169  9.467599e-01
    0.610169  9.538053e-01
    0.611169  9.587673e-01
    0.612169  9.608268e-01
    0.613170  9.609469e-01
    0.614170  9.604812e-01
    0.615170  9.618238e-01
    0.616170  9.655951e-01
    0.617171  9.712453e-01
    0.618171  9.769829e-01
    0.619171  9.792042e-01
    0.620171  9.759353e-01
    0.621172  9.659199e-01
    0.622172  9.510854e-01
    0.623172  9.349422e-01
    0.624173  9.216589e-01
    0.625173  9.132690e-01
    0.626173  9.120148e-01
    0.627173  9.179173e-01
    0.628174  9.289505e-01
    0.629174  9.427939e-01
    0.630174  9.561070e-01
    0.631174  9.670777e-01
    0.632175  9.736176e-01
    0.633175  9.763831e-01
    0.634175  9.762580e-01
    0.635176  9.756007e-01
    0.636176  9.758370e-01
    0.637176  9.769293e-01
    0.638176  9.784555e-01
    0.639177  9.792657e-01
    0.640177  9.766492e-01
    0.641177  9.699812e-01
    0.642177  9.594375e-01
    0.643178  9.461870e-01
    0.644178  9.330327e-01
    0.645178  9.225754e-01
    0.646178  9.169411e-01
    0.647179  9.179600e-01
    0.648179  9.244890e-01
    0.649179  9.348102e-01
    0.650180  9.470081e-01
    0.651180  9.586332e-01
    0.652180  9.673289e-01
    0.653180  9.730238e-01
    0.654181  9.760097e-01
    0.655181  9.768587e-01
    0.656181  9.766949e-01
    0.657181  9.761785e-01
    0.658182  9.755271e-01
    0.659182  9.739116e-01
    0.660182  9.714003e-01
    0.661183  9.679396e-01
    0.662183  9.641920e-01
    0.663183  9.610194e-01
    0.664183  9.590017e-01
    0.665184  9.583284e-01
    0.666184  9.581676e-01
    0.667184  9.570196e-01
    0.668184  9.537318e-01
    0.669185  9.494629e-01
    0.670185  9.439279e-01
    0.671185  9.391685e-01
    0.672185  9.362361e-01
    0.673186  9.365429e-01
    0.674186  9.402747e-01
    0.675186  9.466229e-01
    0.676187  9.544299e-01
    0.677187  9.615844e-01
    0.678187  9.672734e-01
    0.679187  9.707677e-01
    0.680188  9.726177e-01
    0.681188  9.732621e-01
    0.682188  9.733038e-01
    0.683188  9.731886e-01
    0.684189  9.723178e-01
    0.685189  9.714191e-01
    0.686189  9.703873e-01
    0.687190  9.700716e-01
    0.688190  9.699594e-01
    0.689190  9.712512e-01
    0.690190  9.716812e-01
    0.691191  9.697896e-01
    0.692191  9.639587e-01
    0.693191  9.521807e-01
    0.694191  9.371557e-01
    0.695192  9.208496e-01
    0.696192  9.078363e-01
    0.697192  9.015298e-01
    0.698192  9.040986e-01
    0.699193  9.137914e-01
    0.700193  9.288959e-01
    0.701193  9.440193e-01
    0.702194  9.552382e-01
    0.703194  9.609062e-01
    0.704194  9.629488e-01
    0.705194  9.590424e-01
    0.706195  9.354765e-01
    0.707195  8.647659e-01
    0.708195  7.287548e-01
    0.709195  5.511279e-01
    0.710196  3.822643e-01
    0.711196  2.555843e-01
    0.712196  1.716947e-01
    0.713197  1.188194e-01
    0.714197  8.507934e-02
    0.715197  6.259495e-02
    0.716197  4.665938e-02
    0.717198  3.472402e-02
    0.718198  2.551335e-02
    0.719198  1.836464e-02
    0.720198  1.294236e-02
    0.721199  9.034920e-03
    0.722199  6.336829e-03
    0.723199  4.506998e-03
    0.724199  3.264855e-03
    0.725200  2.416873e-03
    0.726200  1.872927e-03
    0.727200  1.455063e-03
    0.728201  1.192365e-03
    0.729201  9.809678e-04
    0.730201  7.956780e-04
    0.731201  6.670795e-04
    0.732202  5.540284e-04
    0.733202  4.794889e-04
    0.734202  4.147036e-04
    0.735202  3.805653e-04
    0.736203  3.035551e-04
    0.737203  2.597559e-04
    0.738203  1.907523e-04
    0.739204  1.825641e-04
    0.740204  1.444924e-04
    0.741204  1.338951e-04
    0.742204  1.424032e-04
    0.743205  1.005879e-04
    0.744205  8.026468e-05
    0.745205  7.792557e-05
    0.746206  5.518647e-05
    0.747206  0.000000e+00
    0.748206  0.000000e+00
    0.750206  2.758931e-05
    0.752207  2.008670e-05
    0.754208  1.564164e-05
    0.756208  1.361552e-05
    0.758209  1.245411e-05
    0.760209  1.176854e-05
    0.762210  1.150539e-05
    0.764210  1.041111e-05
    0.766211  8.556612e-06
    0.768211  6.508430e-06
    0.770212  5.276663e-06
    0.772212  4.325022e-06
    0.774213  3.761573e-06
    0.776214  2.989714e-06
    0.778214  2.863534e-06
    0.780215  2.862640e-06
    0.782215  3.070594e-06
    0.784216  2.387311e-06
    0.786216  2.776686e-06
    0.788217  2.746658e-06
    0.790217  2.923064e-06
    0.792218  3.098468e-06
    0.794218  2.655113e-06
    0.796219  2.271835e-06
    0.798219  2.204798e-06
    0.800220  2.365574e-06
    0.802221  1.898805e-06
    0.804221  1.478408e-05
    0.810223  4.255342e-05
    0.812223  4.489611e-05
    0.814224  2.415125e-05
    0.816224  2.256483e-05
    0.818225  3.106620e-05
    0.820225  2.391948e-05
    0.822226  3.276344e-05
    0.824226  5.007669e-05
    0.826227  4.235631e-05
    0.828228  3.790946e-05
    0.830228  4.125011e-05
    0.832229  2.851816e-05
    0.834229  2.303005e-05
    0.836230  2.416048e-05
    0.838230  2.733649e-05
    0.840231  2.385712e-05
    0.842231  3.232552e-05
    0.844232  2.443068e-05
    0.846232  1.713461e-05
    0.848233  3.250863e-05
    0.850233  2.941435e-05
    0.852234  1.870027e-05
    0.854235  1.916768e-05
    0.856235  2.017001e-05
    0.858236  2.700573e-05
    0.860236  2.298984e-05
    0.862237  1.540888e-05
    0.864237  1.864139e-05
    0.866238  1.881934e-05
    0.868238  1.343092e-05
    0.870239  1.710165e-05
    0.872240  2.340382e-05
    0.874240  1.697414e-05
    0.876241  1.288457e-05
    0.878241  1.461358e-05
    0.880242  1.418203e-05
    0.882242  1.197826e-05
    0.884243  1.230188e-05
    0.886243  9.114826e-06
    0.888244  6.566322e-06
    0.890244  1.185989e-05
    0.892245  9.470807e-06
    0.894245  6.314169e-06
    0.896246  1.312498e-05
    0.898247  1.317850e-05
    0.900247  5.773610e-06
    0.902248  6.730157e-06
    0.904248  6.436040e-06
    0.906249  8.627620e-06
    0.908249  8.966284e-06
    0.910250  5.726382e-06
    0.912250  7.315480e-06
    0.914251  7.875821e-06
    0.916251  7.554267e-06
    0.918252  5.916681e-06
    0.920252  5.918250e-06
    0.922253  7.272910e-06
    0.924253  5.869245e-06
    0.926254  4.782029e-06
    0.928255  5.711785e-06
    0.930255  6.323513e-06
    0.932256  5.531725e-06
    0.934256  6.630410e-06
    0.936257  6.190203e-06
    0.938257  6.719661e-06
    0.940258  5.866763e-06
    0.942258  6.349391e-06
    0.944259  3.332796e-06
    0.946259  4.177441e-06
    0.948260  4.296463e-06
    0.950261  3.212673e-06
    0.952261  4.297187e-06
    0.954262  5.931050e-06
    0.956262  4.622078e-06
    0.958263  3.532250e-06
    0.960263  4.565347e-06
    0.962264  3.225006e-06
    0.964264  4.060198e-06
    0.966265  4.784314e-06
    0.968266  4.043546e-06
    0.970266  2.520691e-06
    0.972267  4.500385e-06
    0.974267  3.864775e-06
    0.976268  3.100166e-06
    0.978268  4.351266e-06
    0.980269  2.564253e-06
    0.982269  3.014073e-06
    0.984270  3.277188e-06
    0.986270  4.463843e-06
    0.988271  1.997161e-06
    0.990271  1.549348e-06
    0.992272  3.444201e-06
    0.994273  4.169279e-06
    0.996273  2.642760e-06
    0.998274  3.289392e-06
    1.000274  4.349121e-06
    1.002275  1.401242e-06
    1.004275  4.584145e-06
    1.006276  3.676652e-06
    1.008276  2.520591e-06
    1.010277  2.390201e-06
    1.012277  2.423784e-06
    1.014278  3.218730e-06
    1.016279  3.350114e-06
    1.018279  2.951226e-06
    1.020280  2.315924e-06
    1.022280  3.542329e-06
    1.024281  3.710861e-06
    1.026281  2.368692e-06
    1.028282  1.881010e-06
    1.030282  4.481061e-06
    1.032283  3.371910e-06
    1.034283  3.004818e-06
    1.036284  4.499163e-06
    1.038284  3.768614e-06
    1.040285  3.068558e-06
    1.042286  3.438868e-06
    1.044286  3.971841e-06
    1.046287  3.096124e-06
    1.048287  2.307623e-06
    1.050288  2.904743e-06
    1.052288  2.794222e-06
    1.054289  1.474565e-06
    1.056289  3.800370e-06
    1.058290  3.349568e-06
    1.060290  2.300036e-06
    1.062291  3.449027e-06
    1.064292  3.329251e-06
    1.066292  3.335825e-06
    1.068293  3.802445e-06
    1.070293  4.211144e-06
    1.072294  5.187600e-06
    1.074294  5.566698e-06
    1.076295  7.855325e-06
    1.078295  6.714249e-06
    1.080296  9.482485e-06
    1.082296  1.184222e-05
    1.084297  1.267406e-05
    1.086297  1.505299e-05
    1.088298  1.477435e-05
    1.090299  1.629126e-05
    1.092299  1.613377e-05
    1.094300  1.694088e-05
    1.096300  1.691407e-05
    1.096400  0.000000e+00
    1.096500  0.000000e+00
## 0.592483   3288.540 0.03 | HST WFC3 F606W
    0.193864  0.000000e+00
    0.193964  0.000000e+00
    0.194064  2.140897e-07
    0.195064  2.018746e-07
    0.196064  1.841544e-07
    0.197064  1.266574e-07
    0.198065  1.490150e-07
    0.199065  1.808513e-07
    0.200065  1.607675e-07
    0.201065  1.588776e-07
    0.202065  1.104009e-07
    0.203065  1.560099e-07
    0.204066  1.332605e-07
    0.205066  1.098605e-07
    0.206066  1.308918e-07
    0.207066  1.149049e-07
    0.208066  1.304009e-07
    0.209066  1.245827e-07
    0.210067  1.253564e-07
    0.211067  1.307069e-07
    0.212067  1.228979e-07
    0.213067  1.177948e-07
    0.214068  9.856172e-08
    0.215068  9.288385e-08
    0.216068  7.506912e-08
    0.217068  1.085706e-07
    0.218068  9.140678e-08
    0.219068  7.859871e-08
    0.220069  7.516527e-08
    0.221069  1.316079e-07
    0.222069  4.663309e-08
    0.223069  7.511932e-08
    0.224070  7.095407e-08
    0.225070  6.530902e-08
    0.226070  6.646155e-08
    0.227070  5.039692e-08
    0.228070  9.243708e-08
    0.229071  7.120134e-08
    0.230071  9.554041e-08
    0.231071  9.253768e-08
    0.232071  8.970930e-08
    0.233072  8.270415e-08
    0.234072  8.520214e-08
    0.235072  7.114468e-08
    0.236072  6.204428e-08
    0.237072  1.045161e-07
    0.238073  6.958468e-08
    0.239073  7.383073e-08
    0.240073  9.770980e-08
    0.241073  8.576274e-08
    0.242074  9.867212e-08
    0.243074  1.379615e-07
    0.244074  1.402019e-07
    0.245074  1.379231e-07
    0.246074  1.673968e-07
    0.247075  1.525908e-07
    0.248075  1.526191e-07
    0.249075  1.830119e-07
    0.250075  2.024341e-07
    0.251076  1.420059e-07
    0.252076  1.924927e-07
    0.253076  2.137644e-07
    0.254076  2.171806e-07
    0.255076  1.833816e-07
    0.256077  2.300897e-07
    0.257077  2.615179e-07
    0.258077  2.210432e-07
    0.259078  2.824543e-07
    0.260078  2.593189e-07
    0.261078  2.878623e-07
    0.262078  3.179441e-07
    0.263078  3.419633e-07
    0.264079  3.774956e-07
    0.265079  3.499370e-07
    0.266079  3.906774e-07
    0.267079  3.691925e-07
    0.268080  4.501995e-07
    0.269080  4.363137e-07
    0.270080  4.814440e-07
    0.271080  4.699177e-07
    0.272081  4.931935e-07
    0.273081  5.407550e-07
    0.274081  5.541530e-07
    0.275081  5.863883e-07
    0.276082  6.055852e-07
    0.277082  5.803277e-07
    0.278082  6.354943e-07
    0.279082  6.679398e-07
    0.280082  6.798549e-07
    0.281083  6.706003e-07
    0.282083  7.373538e-07
    0.283083  6.959619e-07
    0.284083  7.539235e-07
    0.285084  7.343983e-07
    0.286084  7.488457e-07
    0.287084  7.040438e-07
    0.288084  6.736175e-07
    0.289085  6.916286e-07
    0.290085  6.844811e-07
    0.291085  6.459044e-07
    0.292085  6.151479e-07
    0.293086  5.871692e-07
    0.294086  6.260136e-07
    0.295086  5.726984e-07
    0.296086  5.858651e-07
    0.297087  5.512055e-07
    0.298087  5.170914e-07
    0.299087  5.061955e-07
    0.300088  4.473632e-07
    0.301088  4.515521e-07
    0.302088  4.000057e-07
    0.303088  4.023350e-07
    0.304089  3.788138e-07
    0.305089  3.590087e-07
    0.306089  3.194461e-07
    0.307089  3.283987e-07
    0.308090  2.765876e-07
    0.309090  2.702311e-07
    0.310090  2.865573e-07
    0.311090  2.437473e-07
    0.312090  2.478240e-07
    0.313091  2.281291e-07
    0.314091  2.112856e-07
    0.315091  1.784827e-07
    0.316091  1.762039e-07
    0.317092  2.186957e-07
    0.318092  1.929836e-07
    0.319092  1.867917e-07
    0.320093  1.373948e-07
    0.321093  1.858129e-07
    0.322093  1.277352e-07
    0.323093  1.809907e-07
    0.324093  1.414716e-07
    0.325094  1.735938e-07
    0.326094  1.507463e-07
    0.327094  1.441544e-07
    0.328095  1.710251e-07
    0.329095  1.821160e-07
    0.330095  1.692928e-07
    0.331095  1.500999e-07
    0.332095  1.787857e-07
    0.333096  1.375211e-07
    0.334096  1.414726e-07
    0.335096  1.257605e-07
    0.336097  1.329554e-07
    0.337097  1.364615e-07
    0.338097  1.597382e-07
    0.339097  1.330766e-07
    0.340098  1.710291e-07
    0.341098  1.598716e-07
    0.342098  6.532620e-08
    0.343098  1.438009e-07
    0.344099  1.392756e-07
    0.345099  1.418483e-07
    0.346099  1.003109e-07
    0.347099  8.034264e-08
    0.348100  8.606678e-08
    0.349100  1.224827e-07
    0.350100  8.461557e-08
    0.351100  1.024140e-07
    0.352101  2.529886e-08
    0.353101  3.985663e-08
    0.354101  6.274801e-08
    0.355101  7.813659e-08
    0.356102  1.417090e-07
    0.357102  6.968185e-08
    0.358102  1.081686e-07
    0.359102  1.093918e-07
    0.360103  1.122282e-07
    0.361103  5.832933e-08
    0.362103  1.207595e-07
    0.363103  1.115666e-07
    0.364104  1.420413e-07
    0.365104  7.017498e-08
    0.366104  9.561647e-08
    0.367105  5.453287e-08
    0.368105  9.738596e-08
    0.369105  1.182433e-07
    0.370105  1.709705e-07
    0.371106  4.259955e-08
    0.372106  6.398691e-08
    0.373106  1.056928e-07
    0.374106  1.473726e-07
    0.375107  1.476544e-07
    0.376107  1.401190e-07
    0.377107  8.917566e-08
    0.378107  5.594691e-08
    0.379108  1.850877e-07
    0.380108  1.118070e-07
    0.381108  1.603685e-07
    0.382108  1.535887e-07
    0.383109  1.706231e-07
    0.384109  2.119937e-07
    0.385109  2.438220e-07
    0.386109  1.680635e-07
    0.387110  1.723918e-07
    0.388110  1.203474e-07
    0.389110  1.123595e-07
    0.390111  2.220644e-07
    0.391111  2.118947e-07
    0.392111  3.037482e-07
    0.393111  2.643320e-07
    0.394112  2.370068e-07
    0.395112  2.737846e-07
    0.396112  1.349191e-07
    0.397112  2.448290e-07
    0.398113  2.077422e-07
    0.399113  1.845776e-07
    0.400113  2.969654e-07
    0.401113  2.660785e-07
    0.402114  2.714068e-07
    0.403114  2.459725e-07
    0.404114  2.331068e-07
    0.405114  2.344159e-07
    0.406115  2.084210e-07
    0.407115  2.175048e-07
    0.408115  2.014230e-07
    0.409116  2.153826e-07
    0.410116  2.248058e-07
    0.411116  1.972412e-07
    0.412116  1.404342e-07
    0.413116  2.286180e-07
    0.414117  1.923170e-07
    0.415117  2.070473e-07
    0.416117  2.013584e-07
    0.417118  2.209028e-07
    0.418118  1.811382e-07
    0.419118  1.692594e-07
    0.420118  1.977150e-07
    0.421119  1.933695e-07
    0.422119  1.671119e-07
    0.423119  1.563534e-07
    0.424119  2.096109e-07
    0.425120  1.566564e-07
    0.426120  1.644069e-07
    0.427120  1.877463e-07
    0.428121  1.717170e-07
    0.429121  1.489938e-07
    0.430121  1.908634e-07
    0.431121  1.605786e-07
    0.432121  1.983958e-07
    0.433122  1.740998e-07
    0.434122  1.762332e-07
    0.435122  1.630352e-07
    0.436123  1.767594e-07
    0.437123  1.597665e-07
    0.438123  2.025069e-07
    0.439123  2.034796e-07
    0.440124  1.493514e-07
    0.441124  1.773130e-07
    0.442124  2.047735e-07
    0.443124  1.912190e-07
    0.444125  2.125725e-07
    0.445125  2.011665e-07
    0.446125  1.743705e-07
    0.447125  1.687534e-07
    0.448126  1.865018e-07
    0.449126  1.983786e-07
    0.450126  2.168826e-07
    0.451127  1.958695e-07
    0.452127  1.626453e-07
    0.453127  1.550847e-07
    0.454127  1.741443e-07
    0.455127  1.658726e-07
    0.456128  1.875816e-07
    0.457128  2.001725e-07
    0.458128  1.587524e-07
    0.459129  1.785423e-07
    0.460129  1.363585e-07
    0.461129  1.993634e-07
    0.462129  1.911766e-07
    0.463130  2.148180e-07
    0.464130  1.876372e-07
    0.465130  1.796604e-07
    0.466131  1.673756e-07
    0.467131  1.975412e-07
    0.468131  1.946422e-07
    0.469131  1.641332e-07
    0.470131  1.757321e-07
    0.471132  2.119311e-07
    0.472132  2.016675e-07
    0.473132  1.776857e-07
    0.474133  2.082988e-07
    0.475133  2.042917e-07
    0.476133  1.722281e-07
    0.477133  1.992170e-07
    0.478134  1.774210e-07
    0.479134  2.294816e-07
    0.480134  2.291513e-07
    0.481134  1.984129e-07
    0.482135  2.168331e-07
    0.483135  2.144432e-07
    0.484135  2.528210e-07
    0.485135  1.702190e-07
    0.486136  2.617099e-07
    0.487136  2.087260e-07
    0.488136  1.802008e-07
    0.489137  2.390392e-07
    0.490137  2.700048e-07
    0.491137  2.064766e-07
    0.492137  2.485462e-07
    0.493138  2.014372e-07
    0.494138  2.339684e-07
    0.495138  2.082644e-07
    0.496138  2.106412e-07
    0.497139  2.238937e-07
    0.498139  2.212776e-07
    0.499139  2.350422e-07
    0.500140  2.132947e-07
    0.501140  2.417876e-07
    0.502140  2.159149e-07
    0.503140  2.546300e-07
    0.504140  2.538472e-07
    0.505141  2.715270e-07
    0.506141  2.496593e-07
    0.507141  2.441472e-07
    0.508142  2.505775e-07
    0.509142  2.502624e-07
    0.510142  3.310593e-07
    0.511142  2.748129e-07
    0.512143  2.993017e-07
    0.513143  3.366673e-07
    0.514143  3.839158e-07
    0.515144  3.987218e-07
    0.516144  5.039925e-07
    0.517144  5.493227e-07
    0.518144  6.961680e-07
    0.519145  9.140809e-07
    0.520145  1.172160e-06
    0.521145  1.594423e-06
    0.522145  2.213068e-06
    0.523146  3.101472e-06
    0.524146  4.493622e-06
    0.525146  6.590953e-06
    0.526146  9.869212e-06
    0.527147  1.451473e-05
    0.528147  2.214998e-05
    0.532148  6.161610e-05
    0.533148  1.111110e-04
    0.534148  1.838382e-04
    0.535149  3.303027e-04
    0.536149  5.353530e-04
    0.537149  8.595951e-04
    0.538150  1.479796e-03
    0.539150  2.518179e-03
    0.540150  4.355551e-03
    0.541150  7.719184e-03
    0.542151  1.373938e-02
    0.543151  2.450402e-02
    0.544151  4.444036e-02
    0.545152  8.078679e-02
    0.546152  1.436584e-01
    0.547152  2.418977e-01
    0.548152  3.787158e-01
    0.549152  5.367015e-01
    0.550153  6.776205e-01
    0.551153  7.793285e-01
    0.552153  8.409941e-01
    0.553154  8.735729e-01
    0.554154  8.889092e-01
    0.555154  9.001859e-01
    0.556154  9.128082e-01
    0.557155  9.239435e-01
    0.558155  9.353910e-01
    0.559155  9.436809e-01
    0.560156  9.500708e-01
    0.561156  9.520172e-01
    0.562156  9.486789e-01
    0.563156  9.436011e-01
    0.564156  9.346082e-01
    0.565157  9.235274e-01
    0.566157  9.101657e-01
    0.567157  9.008143e-01
    0.568158  8.946052e-01
    0.569158  8.901325e-01
    0.570158  8.869476e-01
    0.571158  8.886021e-01
    0.572159  8.958880e-01
    0.573159  9.070072e-01
    0.574159  9.177213e-01
    0.575160  9.283758e-01
    0.576160  9.419880e-01
    0.577160  9.533082e-01
    0.578160  9.605283e-01
    0.579160  9.636546e-01
    0.580161  9.640162e-01
    0.581161  9.591162e-01
    0.582161  9.491335e-01
    0.583162  9.370798e-01
    0.584162  9.261435e-01
    0.585162  9.156061e-01
    0.586163  9.039415e-01
    0.587163  8.934426e-01
    0.588163  8.881355e-01
    0.589163  8.895435e-01
    0.590164  8.934688e-01
    0.591164  8.974234e-01
    0.592164  9.038910e-01
    0.593164  9.151001e-01
    0.594165  9.290910e-01
    0.595165  9.412021e-01
    0.596165  9.499596e-01
    0.597165  9.573627e-01
    0.598166  9.625880e-01
    0.599166  9.640314e-01
    0.600166  9.588909e-01
    0.601167  9.512587e-01
    0.602167  9.429314e-01
    0.603167  9.339182e-01
    0.604167  9.208385e-01
    0.605167  9.062667e-01
    0.606168  8.962749e-01
    0.607168  8.898638e-01
    0.608168  8.861951e-01
    0.609169  8.819022e-01
    0.610169  8.787365e-01
    0.611169  8.800062e-01
    0.612169  8.867577e-01
    0.613170  8.943324e-01
    0.614170  8.992738e-01
    0.615170  9.039617e-01
    0.616170  9.096971e-01
    0.617171  9.178587e-01
    0.618171  9.225385e-01
    0.619171  9.235051e-01
    0.620171  9.218739e-01
    0.621172  9.209163e-01
    0.622172  9.209314e-01
    0.623172  9.177607e-01
    0.624173  9.112789e-01
    0.625173  9.049991e-01
    0.626173  9.024193e-01
    0.627173  9.022082e-01
    0.628174  8.997637e-01
    0.629174  8.962567e-01
    0.630174  8.931678e-01
    0.631174  8.946800e-01
    0.632175  8.986213e-01
    0.633175  9.007425e-01
    0.634175  9.000809e-01
    0.635176  8.986284e-01
    0.636176  8.997981e-01
    0.637176  9.017698e-01
    0.638176  9.033527e-01
    0.639177  9.005668e-01
    0.640177  8.954567e-01
    0.641177  8.930274e-01
    0.642177  8.928527e-01
    0.643178  8.933567e-01
    0.644178  8.912567e-01
    0.645178  8.879234e-01
    0.646178  8.858132e-01
    0.647179  8.890426e-01
    0.648179  8.951335e-01
    0.649179  9.000132e-01
    0.650180  9.033425e-01
    0.651180  9.062415e-01
    0.652180  9.131789e-01
    0.653180  9.220678e-01
    0.654181  9.309990e-01
    0.655181  9.368455e-01
    0.656181  9.402193e-01
    0.657181  9.428223e-01
    0.658182  9.454587e-01
    0.659182  9.475253e-01
    0.660182  9.454536e-01
    0.661183  9.396243e-01
    0.662183  9.330567e-01
    0.663183  9.267476e-01
    0.664183  9.219253e-01
    0.665184  9.145294e-01
    0.666184  9.052547e-01
    0.667184  8.955132e-01
    0.668184  8.884294e-01
    0.669185  8.866516e-01
    0.670185  8.867698e-01
    0.671185  8.867314e-01
    0.672185  8.860517e-01
    0.673186  8.864163e-01
    0.674186  8.898234e-01
    0.675186  8.980749e-01
    0.676187  9.068486e-01
    0.677187  9.141940e-01
    0.678187  9.188395e-01
    0.679187  9.212435e-01
    0.680188  9.240364e-01
    0.681188  9.259021e-01
    0.682188  9.257365e-01
    0.683188  9.215466e-01
    0.684189  9.134678e-01
    0.685189  9.049001e-01
    0.686189  8.971921e-01
    0.687190  8.914264e-01
    0.688190  8.854305e-01
    0.689190  8.789133e-01
    0.690190  8.727921e-01
    0.691191  8.680881e-01
    0.692191  8.677143e-01
    0.693191  8.701910e-01
    0.694191  8.725466e-01
    0.695192  8.728011e-01
    0.696192  8.709790e-01
    0.697192  8.689951e-01
    0.698192  8.694395e-01
    0.699193  8.753355e-01
    0.700193  8.870052e-01
    0.701193  9.026344e-01
    0.702194  9.144385e-01
    0.703194  9.027345e-01
    0.704194  8.402476e-01
    0.705194  7.069539e-01
    0.706195  5.201722e-01
    0.707195  3.354320e-01
    0.708195  2.009180e-01
    0.709195  1.172564e-01
    0.710196  6.706458e-02
    0.711196  3.921511e-02
    0.712196  2.385654e-02
    0.713197  1.477675e-02
    0.714197  9.293931e-03
    0.715197  5.996963e-03
    0.716197  3.965653e-03
    0.717198  2.710098e-03
    0.718198  1.820200e-03
    0.719198  1.294948e-03
    0.720198  9.141405e-04
    0.721199  6.343428e-04
    0.722199  4.474743e-04
    0.723199  3.414138e-04
    0.724199  2.515149e-04
    0.725200  1.717170e-04
    0.726200  1.373736e-04
    0.727200  9.494941e-05
    0.728201  9.435203e-05
    0.729201  7.316730e-05
    0.730201  5.730883e-05
    0.731201  4.553581e-05
    0.732202  3.604168e-05
    0.733202  2.868836e-05
    0.734202  2.315008e-05
    0.735202  1.879685e-05
